Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:10:48.200,3579048.2,-522.25,3579048.1028,-522.347200000193,-522.275799999945,-522.7,65.130263,-147.483212,0.203697,-2268193.8159,-1445933.3609,5764017.5582,0.006,0.0005,0.0301
041 10:10:48.250,3579048.25,-522.200000000186,3579048.1528,-522.297200000379,-522.225800000131,-522.650000000186,65.130263,-147.483212,0.203674,-2268193.8159,-1445933.3596,5764017.5328,0.0003,0.0157,0.0003
041 10:10:48.300,3579048.3,-522.150000000373,3579048.2028,-522.247200000565,-522.175800000317,-522.600000000373,65.130263,-147.483211,0.203706,-2268193.8159,-1445933.3835,5764017.5624,-0.0036,-0.0171,0.0332
041 10:10:48.350,3579048.35,-522.100000000093,3579048.2528,-522.197200000286,-522.125800000038,-522.550000000093,65.130262,-147.483212,0.20375,-2268193.8671,-1445933.3845,5764017.5903,-0.0338,-0.011,0.0674
041 10:10:48.400,3579048.4,-522.050000000279,3579048.3028,-522.147200000472,-522.075800000224,-522.500000000279,65.130262,-147.483212,0.20375,-2268193.8671,-1445933.3821,5764017.5906,-0.0598,-0.0183,0.0628
041 10:10:48.450,3579048.45,-522,3579048.3528,-522.097200000193,-522.025799999945,-522.45,65.130263,-147.483212,0.203745,-2268193.8671,-1445933.3592,5764017.5911,-0.0249,0.0069,0.0583
041 10:10:48.500,3579048.5,-521.950000000186,3579048.4028,-522.047200000379,-521.975800000131,-522.400000000186,65.130263,-147.483212,0.203774,-2268193.8671,-1445933.386,5764017.617,-0.0308,0.0002,0.049
041 10:10:48.550,3579048.55,-521.900000000373,3579048.4528,-521.997200000565,-521.925800000317,-522.350000000373,65.130263,-147.483212,0.203774,-2268193.8671,-1445933.3826,5764017.6173,-0.0441,0.0103,0.0689
041 10:10:48.600,3579048.6,-521.850000000093,3579048.5028,-521.947200000286,-521.875800000038,-522.300000000093,65.130263,-147.483212,0.203775,-2268193.8671,-1445933.3871,5764017.6173,-0.0261,0.0002,-0.0044
041 10:10:48.650,3579048.65,-521.800000000279,3579048.5528,-521.897200000472,-521.825800000224,-522.250000000279,65.130263,-147.483212,0.203775,-2268193.8671,-1445933.3829,5764017.6179,-0.0169,0.0236,0.0104
041 10:10:48.700,3579048.7,-521.75,3579048.6028,-521.847200000193,-521.775799999945,-522.2,65.130263,-147.483212,0.203775,-2268193.8671,-1445933.3844,5764017.6183,-0.0594,-0.027,0.0368
041 10:10:48.750,3579048.75,-521.700000000186,3579048.6528,-521.797200000379,-521.725800000131,-522.150000000186,65.130263,-147.483212,0.203799,-2268193.8671,-1445933.3841,5764017.6441,-0.042,-0.0052,0.0441
041 10:10:48.800,3579048.8,-521.650000000373,3579048.7028,-521.747200000565,-521.675800000317,-522.100000000373,65.130263,-147.483212,0.203799,-2268193.8671,-1445933.384,5764017.6448,-0.0293,-0.0063,0.0457
041 10:10:48.850,3579048.85,-521.600000000093,3579048.7528,-521.697200000286,-521.625800000038,-522.050000000093,65.130263,-147.483211,0.203791,-2268193.8415,-1445933.384,5764017.646,-0.0622,-0.0354,0.1443
041 10:10:48.900,3579048.9,-521.550000000279,3579048.8028,-521.647200000472,-521.575800000224,-522.000000000279,65.130263,-147.483211,0.203791,-2268193.8415,-1445933.3818,5764017.6464,-0.0337,-0.0353,0.0867
041 10:10:48.950,3579048.95,-521.5,3579048.8528,-521.597200000193,-521.525799999945,-521.95,65.130263,-147.483211,0.203792,-2268193.8415,-1445933.3835,5764017.6469,-0.0719,0.0071,0.1396
041 10:10:49.000,3579049,-521.450000000186,3579048.9028,-521.547200000379,-521.475800000131,-521.900000000186,65.130263,-147.483211,0.203793,-2268193.8415,-1445933.3842,5764017.6474,-0.0405,-0.0464,0.0576
041 10:10:49.050,3579049.05,-521.400000000373,3579048.9528,-521.497200000565,-521.425800000317,-521.850000000373,65.130263,-147.483212,0.203751,-2268193.8159,-1445933.3575,5764017.6186,-0.0349,-0.0289,0.0216
041 10:10:49.100,3579049.1,-521.350000000093,3579049.0028,-521.447200000286,-521.375800000038,-521.800000000093,65.130263,-147.483211,0.203757,-2268193.8159,-1445933.3832,5764017.619,-0.0195,-0.0387,0.0487
041 10:10:49.150,3579049.15,-521.300000000279,3579049.0528,-521.397200000472,-521.325800000224,-521.750000000279,65.130263,-147.483212,0.203752,-2268193.8159,-1445933.3573,5764017.6195,-0.0466,-0.0065,0.0741
041 10:10:49.200,3579049.2,-521.25,3579049.1028,-521.347200000193,-521.275799999945,-521.7,65.130263,-147.483211,0.203758,-2268193.8159,-1445933.3814,5764017.6201,-0.0569,-0.0399,0.0977
041 10:10:49.250,3579049.25,-521.200000000186,3579049.1528,-521.297200000379,-521.225800000131,-521.650000000186,65.130263,-147.483212,0.203753,-2268193.8159,-1445933.3584,5764017.6204,0.0097,0.0038,0
041 10:10:49.300,3579049.3,-521.150000000373,3579049.2028,-521.247200000565,-521.175800000317,-521.600000000373,65.130221,-147.48311,0.184786,-2268188.1327,-1445935.3816,5763998.432,-0.0287,-0.0424,0.1218
041 10:10:49.350,3579049.35,-521.100000000093,3579049.2528,-521.197200000286,-521.125800000038,-521.550000000093,65.130221,-147.48311,0.184786,-2268188.1327,-1445935.3794,5763998.4324,-0.0041,0.0398,-0.0102
041 10:10:49.400,3579049.4,-521.050000000279,3579049.3028,-521.147200000472,-521.075800000224,-521.500000000279,65.130221,-147.48311,0.184786,-2268188.1327,-1445935.3804,5763998.4327,-0.013,-0.0143,0.0478
041 10:10:49.450,3579049.45,-521,3579049.3528,-521.097200000193,-521.025799999945,-521.45,65.130221,-147.48311,0.18481,-2268188.1327,-1445935.3805,5763998.4585,-0.0021,0.0084,0.0211
041 10:10:49.500,3579049.5,-520.950000000186,3579049.4028,-521.047200000379,-520.975800000131,-521.400000000186,65.130221,-147.483111,0.184819,-2268188.1583,-1445935.3784,5763998.4589,-0.0635,-0.0049,0.0649
041 10:10:49.550,3579049.55,-520.900000000373,3579049.4528,-520.997200000565,-520.925800000317,-521.350000000373,65.130221,-147.48311,0.18482,-2268188.1583,-1445935.3819,5763998.4589,-0.0485,-0.0275,0.057
041 10:10:49.600,3579049.6,-520.850000000093,3579049.5028,-520.947200000286,-520.875800000038,-521.300000000093,65.130221,-147.48311,0.18482,-2268188.1583,-1445935.38,5763998.4594,-0.0641,-0.0213,0.0915
041 10:10:49.650,3579049.65,-520.800000000279,3579049.5528,-520.897200000472,-520.825800000224,-521.250000000279,65.130221,-147.483111,0.18482,-2268188.1583,-1445935.3792,5763998.4598,-0.0476,-0.025,0.107
041 10:10:49.700,3579049.7,-520.75,3579049.6028,-520.847200000193,-520.775799999945,-521.2,65.130221,-147.48311,0.184844,-2268188.1583,-1445935.3831,5763998.4856,-0.0645,-0.0199,0.0832
041 10:10:49.750,3579049.75,-520.700000000186,3579049.6528,-520.797200000379,-520.725800000131,-521.150000000186,65.130221,-147.483111,0.184843,-2268188.1583,-1445935.379,5763998.4858,-0.0367,-0.0017,0.0411
041 10:10:49.800,3579049.8,-520.650000000373,3579049.7028,-520.747200000565,-520.675800000317,-521.100000000373,65.130221,-147.48311,0.184844,-2268188.1583,-1445935.3799,5763998.4865,-0.0607,-0.0111,0.0895
041 10:10:49.850,3579049.85,-520.600000000093,3579049.7528,-520.697200000286,-520.625800000038,-521.050000000093,65.130221,-147.483111,0.184844,-2268188.1583,-1445935.3784,5763998.4867,-0.0054,0.0179,0.0159
041 10:10:49.900,3579049.9,-520.550000000279,3579049.8028,-520.647200000472,-520.575800000224,-521.000000000279,65.130221,-147.483111,0.184844,-2268188.1583,-1445935.3785,5763998.487,-0.0099,0.0146,0.0175
041 10:10:49.950,3579049.95,-520.5,3579049.8528,-520.597200000193,-520.525799999945,-520.95,65.130221,-147.48311,0.184868,-2268188.1583,-1445935.3801,5763998.5125,-0.0158,0.011,0.0282
041 10:10:50.000,3579050,-520.450000000186,3579049.9028,-520.547200000379,-520.475800000131,-520.900000000186,65.130221,-147.48311,0.184869,-2268188.1583,-1445935.3815,5763998.513,-0.0569,-0.0086,0.0596
041 10:10:50.050,3579050.05,-520.400000000373,3579049.9528,-520.497200000565,-520.425800000317,-520.850000000373,65.130221,-147.48311,0.184869,-2268188.1583,-1445935.3819,5763998.5131,-0.0117,0.0034,0.0016
041 10:10:50.100,3579050.1,-520.350000000093,3579050.0028,-520.447200000286,-520.375800000038,-520.800000000093,65.130221,-147.48311,0.184869,-2268188.1583,-1445935.3815,5763998.5137,-0.0218,0.0288,-0.0071
041 10:10:50.150,3579050.15,-520.300000000279,3579050.0528,-520.397200000472,-520.325800000224,-520.750000000279,65.130221,-147.483111,0.184869,-2268188.1583,-1445935.3793,5763998.514,-0.0512,-0.0269,0.0814
041 10:10:50.200,3579050.2,-520.25,3579050.1028,-520.347200000193,-520.275799999945,-520.7,65.130221,-147.48311,0.18487,-2268188.1583,-1445935.3845,5763998.514,-0.0164,-0.0072,0.0578
041 10:10:50.250,3579050.25,-520.200000000186,3579050.1528,-520.297200000379,-520.225800000131,-520.650000000186,65.130221,-147.48311,0.18487,-2268188.1583,-1445935.38,5763998.5144,-0.0493,-0.0054,0.039
041 10:10:50.300,3579050.3,-520.150000000373,3579050.2028,-520.247200000565,-520.175800000317,-520.600000000373,65.130221,-147.48311,0.184893,-2268188.1583,-1445935.381,5763998.54,-0.028,-0.0353,0.0285
041 10:10:50.350,3579050.35,-520.100000000093,3579050.2528,-520.197200000286,-520.125800000038,-520.550000000093,65.130221,-147.48311,0.184893,-2268188.1583,-1445935.3821,5763998.5402,-0.0365,-0.0237,0.1026
041 10:10:50.400,3579050.4,-520.050000000279,3579050.3028,-520.147200000472,-520.075800000224,-520.500000000279,65.130221,-147.48311,0.184821,-2268188.1327,-1445935.4072,5763998.4641,-0.025,-0.0173,0.0547
041 10:10:50.450,3579050.45,-520,3579050.3528,-520.097200000193,-520.025799999945,-520.45,65.130221,-147.48311,0.184815,-2268188.1327,-1445935.3797,5763998.4643,-0.0316,0.0002,0.0794
041 10:10:50.500,3579050.5,-519.950000000186,3579050.4028,-520.047200000379,-519.975800000131,-520.400000000186,65.130221,-147.48311,0.184816,-2268188.1327,-1445935.3807,5763998.4648,-0.0053,0.0042,0.0383
041 10:10:50.550,3579050.55,-519.900000000373,3579050.4528,-519.997200000565,-519.925800000317,-520.350000000373,65.130221,-147.48311,0.184815,-2268188.1327,-1445935.3792,5763998.4645,-0.0205,-0.0221,0.0234
041 10:10:50.600,3579050.6,-519.850000000093,3579050.5028,-519.947200000286,-519.875800000038,-520.300000000093,65.130221,-147.48311,0.184816,-2268188.1327,-1445935.3815,5763998.4648,-0.0356,0.0013,0.0631
041 10:10:50.650,3579050.65,-519.800000000279,3579050.5528,-519.897200000472,-519.825800000224,-520.250000000279,65.130221,-147.48311,0.184839,-2268188.1327,-1445935.3814,5763998.4903,-0.0526,-0.0185,0.1221
041 10:10:50.700,3579050.7,-519.75,3579050.6028,-519.847200000193,-519.775799999945,-520.2,65.130221,-147.48311,0.184816,-2268188.1327,-1445935.3804,5763998.4653,-0.0406,-0.022,0.093
041 10:10:50.750,3579050.75,-519.700000000186,3579050.6528,-519.797200000379,-519.725800000131,-520.150000000186,65.130221,-147.48311,0.184817,-2268188.1327,-1445935.3843,5763998.4653,-0.0064,-0.0161,0.0612
041 10:10:50.800,3579050.8,-519.650000000373,3579050.7028,-519.747200000565,-519.675800000317,-520.100000000373,65.130221,-147.48311,0.184816,-2268188.1327,-1445935.3799,5763998.4656,-0.0084,0.0019,0.0009
041 10:10:50.850,3579050.85,-519.600000000093,3579050.7528,-519.697200000286,-519.625800000038,-520.050000000093,65.130221,-147.48311,0.18484,-2268188.1327,-1445935.3827,5763998.4911,-0.0692,-0.0341,0.155
041 10:10:50.900,3579050.9,-519.550000000279,3579050.8028,-519.647200000472,-519.575800000224,-520.000000000279,65.130221,-147.48311,0.184816,-2268188.1327,-1445935.3788,5763998.466,0.0022,0.0257,-0.0312
041 10:10:50.950,3579050.95,-519.5,3579050.8528,-519.597200000193,-519.525799999945,-519.95,65.130221,-147.48311,0.18484,-2268188.1327,-1445935.3808,5763998.4919,-0.0163,0.0096,0.0122
041 10:10:51.000,3579051,-519.450000000186,3579050.9028,-519.547200000379,-519.475800000131,-519.900000000186,65.130221,-147.48311,0.18484,-2268188.1327,-1445935.3804,5763998.4916,-0.0091,-0.0041,0.0475
041 10:10:51.050,3579051.05,-519.400000000373,3579050.9528,-519.497200000565,-519.425800000317,-519.850000000373,65.130221,-147.48311,0.184841,-2268188.1327,-1445935.3839,5763998.4919,-0.0302,-0.0023,0.0521
